symbol,date,occurrences
AMD,2021-03-18,18
AMD,2021-03-20,2
AMD,2021-03-21,2
AMD,2021-03-23,2
AMD,2021-03-24,1
AMD,2021-03-25,3
AMD,2021-03-27,18
AMD,2021-03-28,1
AMD,2021-04-02,2
AMD,2021-04-03,4
AMD,2021-04-04,3
AMD,2021-04-06,29
AMD,2021-04-07,2
AMRS,2021-03-23,1
AMRS,2021-03-29,35
AMZN,2021-01-30,5
AMZN,2021-01-31,5
AMZN,2021-02-01,1
AMZN,2021-02-02,4
AMZN,2021-02-03,2
AMZN,2021-02-04,1
AMZN,2021-02-05,1
AMZN,2021-02-06,1
AMZN,2021-02-07,1
AMZN,2021-02-08,3
AMZN,2021-02-09,1
AMZN,2021-02-11,5
AMZN,2021-02-12,2
AMZN,2021-02-13,315
AMZN,2021-02-14,1
AMZN,2021-02-15,1
AMZN,2021-02-16,3
AMZN,2021-02-19,1
AMZN,2021-02-20,1
AMZN,2021-02-21,5
AMZN,2021-02-24,1
AMZN,2021-02-26,2
AMZN,2021-02-27,1
AMZN,2021-03-01,1
AMZN,2021-03-03,2
AMZN,2021-03-04,1
AMZN,2021-03-08,7
AMZN,2021-03-09,1
AMZN,2021-03-10,4
AMZN,2021-03-13,1
AMZN,2021-03-14,4
AMZN,2021-03-15,1
AMZN,2021-03-16,1
AMZN,2021-03-17,1
AMZN,2021-03-22,1
AMZN,2021-03-24,1
AMZN,2021-03-29,1
AMZN,2021-04-01,1
AMZN,2021-04-06,1
AMZN,2021-04-07,1
ANY,2021-01-28,85
ANY,2021-01-29,918
ANY,2021-01-30,245
ANY,2021-01-31,182
ANY,2021-02-01,145
ANY,2021-02-02,173
ANY,2021-02-03,185
ANY,2021-02-04,169
ANY,2021-02-05,231
ANY,2021-02-06,253
ANY,2021-02-07,94
ANY,2021-02-08,60
ANY,2021-02-09,62
ANY,2021-02-10,69
ANY,2021-02-11,51
ANY,2021-02-12,46
ANY,2021-02-13,76
ANY,2021-02-14,39
ANY,2021-02-15,30
ANY,2021-02-16,63
ANY,2021-02-17,37
ANY,2021-02-18,51
ANY,2021-02-19,45
ANY,2021-02-20,48
ANY,2021-02-21,27
ANY,2021-02-22,36
ANY,2021-02-23,40
ANY,2021-02-24,33
ANY,2021-02-25,51
ANY,2021-02-26,52
ANY,2021-02-27,65
ANY,2021-02-28,26
ANY,2021-03-01,54
ANY,2021-03-02,49
ANY,2021-03-03,58
ANY,2021-03-04,93
ANY,2021-03-05,66
ANY,2021-03-06,79
ANY,2021-03-07,42
ANY,2021-03-08,32
ANY,2021-03-09,28
ANY,2021-03-10,58
ANY,2021-03-11,40
ANY,2021-03-12,51
ANY,2021-03-13,31
ANY,2021-03-14,32
ANY,2021-03-15,42
ANY,2021-03-16,29
ANY,2021-03-17,37
ANY,2021-03-18,61
ANY,2021-03-19,22
ANY,2021-03-20,21
ANY,2021-03-21,20
ANY,2021-03-22,21
ANY,2021-03-23,28
ANY,2021-03-24,50
ANY,2021-03-25,24
ANY,2021-03-26,20
ANY,2021-03-27,17
ANY,2021-03-28,10
ANY,2021-03-29,18
ANY,2021-03-30,13
ANY,2021-03-31,6
ANY,2021-04-01,27
ANY,2021-04-02,12
ANY,2021-04-03,11
ANY,2021-04-04,9
ANY,2021-04-05,8
ANY,2021-04-06,12
ANY,2021-04-07,8
ANY,2021-04-08,10
ANY,2021-04-09,20
APHA,2021-01-29,1
APHA,2021-01-30,9
APHA,2021-02-01,1
APHA,2021-02-02,1
APHA,2021-02-03,32
APHA,2021-02-04,24
APHA,2021-02-05,4
APHA,2021-02-06,20
APHA,2021-02-07,1
APHA,2021-02-10,34
APHA,2021-02-11,61
APHA,2021-02-12,13
APHA,2021-02-13,5
APHA,2021-02-14,6
APHA,2021-02-15,19
APHA,2021-02-16,10
APHA,2021-02-17,1
APHA,2021-02-18,8
APHA,2021-02-22,29
APHA,2021-02-23,2
APHA,2021-02-24,20
APHA,2021-02-25,1
APHA,2021-03-01,2
APHA,2021-03-05,3
APHA,2021-03-15,1
APHA,2021-03-16,8
APHA,2021-03-18,1
APHA,2021-03-23,5
APHA,2021-03-30,1
APHA,2021-03-31,11
APHA,2021-04-01,1
APHA,2021-04-05,4
APHA,2021-04-07,2
APHA,2021-04-08,3
API,2021-01-28,4
API,2021-01-29,4
API,2021-01-31,2
API,2021-02-03,2
API,2021-02-04,3
API,2021-02-06,1
API,2021-02-09,6
API,2021-02-14,1
API,2021-02-17,7
API,2021-02-24,1
API,2021-03-04,2
API,2021-03-05,1
API,2021-03-07,1
API,2021-03-11,1
API,2021-03-15,3
API,2021-03-17,2
API,2021-03-18,3
API,2021-03-28,1
API,2021-04-03,1
API,2021-04-05,1
APPS,2021-01-28,23
APPS,2021-01-29,168
APPS,2021-01-30,21
APPS,2021-01-31,7
APPS,2021-02-01,9
APPS,2021-02-02,6
APPS,2021-02-03,7
APPS,2021-02-04,11
APPS,2021-02-05,17
APPS,2021-02-06,17
APPS,2021-02-07,3
APPS,2021-02-08,5
APPS,2021-02-09,8
APPS,2021-02-10,6
APPS,2021-02-11,1
APPS,2021-02-12,3
APPS,2021-02-13,3
APPS,2021-02-14,1
APPS,2021-02-15,1
APPS,2021-02-16,1
APPS,2021-02-17,5
APPS,2021-02-18,1
APPS,2021-02-19,1
APPS,2021-02-20,4
APPS,2021-02-24,4
APPS,2021-02-25,4
APPS,2021-02-26,1
APPS,2021-02-27,2
APPS,2021-03-02,7
APPS,2021-03-04,1
APPS,2021-03-05,1
APPS,2021-03-06,3
APPS,2021-03-07,1
APPS,2021-03-08,1
APPS,2021-03-09,2
APPS,2021-03-14,2
APPS,2021-03-16,4
APPS,2021-03-21,3
APPS,2021-03-25,2
APPS,2021-03-26,1
APPS,2021-03-28,1
APPS,2021-03-29,1
APPS,2021-04-01,1
APPS,2021-04-04,3
APPS,2021-04-05,1
APPS,2021-04-06,10
APPS,2021-04-07,1
APR,2021-01-29,2
APR,2021-01-30,2
APR,2021-01-31,1
APR,2021-02-03,1
APR,2021-02-05,1
APR,2021-02-10,3
APR,2021-02-12,4
APR,2021-02-13,1
APR,2021-02-14,1
APR,2021-02-17,2
APR,2021-02-23,2
APR,2021-02-27,1
APR,2021-03-02,3
APR,2021-03-03,1
APR,2021-03-04,2
APR,2021-03-05,1
APR,2021-03-07,2
APR,2021-03-13,2
APR,2021-03-15,2
APR,2021-03-17,1
APR,2021-03-18,3
APR,2021-03-19,1
APR,2021-03-20,1
APR,2021-03-26,2
APR,2021-03-27,1
APR,2021-03-30,3
APR,2021-04-01,3
APR,2021-04-03,1
APR,2021-04-07,3
APR,2021-04-09,2
ARRY,2021-02-24,15
ASO,2021-02-17,8
ASO,2021-02-27,1
ASO,2021-03-03,1
ASO,2021-03-04,40
ASO,2021-03-05,25
ASO,2021-03-06,6
ASO,2021-03-07,21
ASO,2021-03-09,2
ASO,2021-03-11,2
ASO,2021-03-12,2
ASO,2021-03-18,1
ASO,2021-03-20,2
ASO,2021-03-24,9
ASO,2021-03-27,1
ASO,2021-03-29,9
ASO,2021-04-01,3
ASO,2021-04-02,8
ASO,2021-04-05,6
ASO,2021-04-07,18
AUTO,2021-01-28,22
AUTO,2021-01-29,223
AUTO,2021-01-30,73
AUTO,2021-01-31,45
AUTO,2021-02-01,54
AUTO,2021-02-02,67
AUTO,2021-02-03,149
AUTO,2021-02-04,121
AUTO,2021-02-05,74
AUTO,2021-02-06,105
AUTO,2021-02-07,67
AUTO,2021-02-08,43
AUTO,2021-02-09,43
AUTO,2021-02-10,36
AUTO,2021-02-11,34
AUTO,2021-02-12,45
AUTO,2021-02-13,35
AUTO,2021-02-14,40
AUTO,2021-02-15,42
AUTO,2021-02-16,84
AUTO,2021-02-17,70
AUTO,2021-02-18,45
AUTO,2021-02-19,35
AUTO,2021-02-20,51
AUTO,2021-02-21,27
AUTO,2021-02-22,53
AUTO,2021-02-23,27
AUTO,2021-02-24,67
AUTO,2021-02-25,64
AUTO,2021-02-26,65
AUTO,2021-02-27,44
AUTO,2021-02-28,19
AUTO,2021-03-01,23
AUTO,2021-03-02,44
AUTO,2021-03-03,119
AUTO,2021-03-04,108
AUTO,2021-03-05,96
AUTO,2021-03-06,74
AUTO,2021-03-07,55
AUTO,2021-03-08,55
AUTO,2021-03-09,85
AUTO,2021-03-10,100
AUTO,2021-03-11,111
AUTO,2021-03-12,74
AUTO,2021-03-13,40
AUTO,2021-03-14,36
AUTO,2021-03-15,57
AUTO,2021-03-16,97
AUTO,2021-03-17,59
AUTO,2021-03-18,93
AUTO,2021-03-19,45
AUTO,2021-03-20,35
AUTO,2021-03-21,21
AUTO,2021-03-22,72
AUTO,2021-03-23,69
AUTO,2021-03-24,66
AUTO,2021-03-25,54
AUTO,2021-03-26,37
AUTO,2021-03-27,35
AUTO,2021-03-28,21
AUTO,2021-03-29,33
AUTO,2021-03-30,28
AUTO,2021-03-31,32
AUTO,2021-04-01,46
AUTO,2021-04-02,29
AUTO,2021-04-03,29
AUTO,2021-04-04,27
AUTO,2021-04-05,13
AUTO,2021-04-06,27
AUTO,2021-04-07,29
AUTO,2021-04-08,14
AUTO,2021-04-09,13
AZN,2021-01-29,4
AZN,2021-02-04,1
AZN,2021-02-08,4
AZN,2021-02-12,4
AZN,2021-03-05,1
AZN,2021-03-06,1
AZN,2021-03-07,1
AZN,2021-03-16,3
AZN,2021-03-29,7
BAND,2021-01-28,2
BAND,2021-01-29,20
BAND,2021-01-30,6
BAND,2021-01-31,2
BAND,2021-02-01,6
BAND,2021-02-02,3
BAND,2021-02-03,5
BAND,2021-02-04,1
BAND,2021-02-05,2
BAND,2021-02-06,4
BAND,2021-02-08,1
BAND,2021-02-10,6
BAND,2021-02-11,1
BAND,2021-02-12,2
BAND,2021-02-15,1
BAND,2021-02-16,1
BAND,2021-02-17,1
BAND,2021-02-19,1
BAND,2021-02-20,1
BAND,2021-02-22,1
BAND,2021-02-24,13
BAND,2021-03-02,2
BAND,2021-03-04,6
BAND,2021-03-10,1
BAND,2021-03-11,1
BAND,2021-03-13,2
BAND,2021-03-15,1
BAND,2021-03-18,1
BAND,2021-03-25,1
BAND,2021-04-08,2
BAND,2021-04-09,1
BBBY,2021-01-28,8
BBBY,2021-01-29,42
BBBY,2021-01-30,4
BBBY,2021-01-31,13
BBBY,2021-02-01,4
BBBY,2021-02-02,1
BBBY,2021-02-03,26
BBBY,2021-02-06,1
BBBY,2021-02-07,1
BBBY,2021-02-14,2
BBBY,2021-02-18,18
BBBY,2021-02-27,1
BBBY,2021-03-04,2
BBBY,2021-03-07,1
BBBY,2021-03-22,7
BCRX,2021-01-31,4
BCRX,2021-02-02,7
BCRX,2021-02-03,2
BCRX,2021-02-07,5
BCRX,2021-02-20,1
BCRX,2021-03-23,15
BCRX,2021-03-25,22
BCRX,2021-03-30,7
BFC,2021-01-29,2
BFC,2021-01-30,1
BFC,2021-02-02,1
BFC,2021-02-05,1
BFC,2021-02-06,1
BFC,2021-02-14,1
BFC,2021-02-16,1
BFC,2021-02-17,1
BFC,2021-02-20,1
BFC,2021-02-24,1
BFC,2021-02-26,1
BFC,2021-02-27,2
BFC,2021-03-01,2
BFC,2021-03-06,2
BFC,2021-03-08,1
BFC,2021-03-09,2
BFC,2021-03-11,1
BFC,2021-03-16,1
BFC,2021-04-01,2
BFC,2021-04-05,1
BFC,2021-04-07,1
BIDU,2021-02-02,2
BIDU,2021-02-11,1
BIDU,2021-02-14,1
BIDU,2021-02-15,1
BIDU,2021-02-18,3
BIDU,2021-02-21,1
BIDU,2021-02-28,7
BIDU,2021-03-17,3
BIDU,2021-03-28,2
BIDU,2021-03-29,2
BIDU,2021-03-31,2
BIGC,2021-02-14,1
BIGC,2021-02-15,4
BIGC,2021-03-03,3
BIGC,2021-03-10,1
BIGC,2021-03-20,1
BIGC,2021-03-23,12
BLNK,2021-01-29,2
BLNK,2021-02-01,57
BLNK,2021-02-24,1
BLNK,2021-02-27,1
BLNK,2021-03-02,2
BLNK,2021-03-28,1
BLNK,2021-03-29,2
BLNK,2021-04-01,3
BLNK,2021-04-02,1
BLNK,2021-04-06,1
BLNK,2021-04-08,1
BLUE,2021-01-28,1
BLUE,2021-01-29,9
BLUE,2021-01-30,3
BLUE,2021-01-31,6
BLUE,2021-02-01,3
BLUE,2021-02-02,8
BLUE,2021-02-03,14
BLUE,2021-02-04,2
BLUE,2021-02-05,3
BLUE,2021-02-06,13
BLUE,2021-02-07,5
BLUE,2021-02-08,5
BLUE,2021-02-09,1
BLUE,2021-02-10,4
BLUE,2021-02-11,2
BLUE,2021-02-12,3
BLUE,2021-02-13,2
BLUE,2021-02-14,1
BLUE,2021-02-15,5
BLUE,2021-02-16,1
BLUE,2021-02-17,2
BLUE,2021-02-18,3
BLUE,2021-02-19,2
BLUE,2021-02-20,3
BLUE,2021-02-22,1
BLUE,2021-02-23,1
BLUE,2021-02-24,1
BLUE,2021-02-25,3
BLUE,2021-02-27,2
BLUE,2021-02-28,1
BLUE,2021-03-01,5
BLUE,2021-03-02,2
BLUE,2021-03-03,5
BLUE,2021-03-04,1
BLUE,2021-03-05,6
BLUE,2021-03-06,8
BLUE,2021-03-07,2
BLUE,2021-03-08,1
BLUE,2021-03-10,2
BLUE,2021-03-11,4
BLUE,2021-03-12,1
BLUE,2021-03-13,3
BLUE,2021-03-14,9
BLUE,2021-03-15,1
BLUE,2021-03-17,5
BLUE,2021-03-18,9
BLUE,2021-03-19,2
BLUE,2021-03-20,1
BLUE,2021-03-21,1
BLUE,2021-03-22,6
BLUE,2021-03-23,4
BLUE,2021-03-24,4
BLUE,2021-03-25,1
BLUE,2021-03-26,7
BLUE,2021-03-30,1
BLUE,2021-03-31,2
BLUE,2021-04-01,2
BLUE,2021-04-02,3
BLUE,2021-04-07,2
BLUE,2021-04-08,2
BMBL,2021-02-08,1
BMBL,2021-02-09,1
BMBL,2021-02-11,5
BMBL,2021-02-13,1
BMBL,2021-02-20,1
BMBL,2021-04-06,1
BNGO,2021-02-01,1
BNGO,2021-02-04,6
BNGO,2021-02-09,3
BNGO,2021-02-13,1
BNGO,2021-02-21,1
BNGO,2021-03-04,5
BNGO,2021-03-10,1
BNTX,2021-01-29,1
BNTX,2021-02-15,2
BNTX,2021-02-23,1
BNTX,2021-03-01,3
BNTX,2021-03-04,2
BNTX,2021-03-05,3
BNTX,2021-03-07,1
BNTX,2021-03-16,1
BOLT,2021-01-29,1
BOLT,2021-02-04,1
BOLT,2021-02-18,1
BOLT,2021-02-24,3
BOLT,2021-02-25,2
BOLT,2021-02-26,2
BOLT,2021-03-03,4
BOLT,2021-03-08,4
BOOM,2021-01-29,12
BOOM,2021-01-30,4
BOOM,2021-01-31,3
BOOM,2021-02-01,12
BOOM,2021-02-02,2
BOOM,2021-02-03,10
BOOM,2021-02-04,2
BOOM,2021-02-05,3
BOOM,2021-02-06,7
BOOM,2021-02-07,5
BOOM,2021-02-08,1
BOOM,2021-02-09,3
BOOM,2021-02-11,4
BOOM,2021-02-12,10
BOOM,2021-02-13,5
BOOM,2021-02-14,4
BOOM,2021-02-15,1
BOOM,2021-02-16,2
BOOM,2021-02-17,1
BOOM,2021-02-18,3
BOOM,2021-02-19,2
BOOM,2021-02-20,4
BOOM,2021-02-21,2
BOOM,2021-02-22,4
BOOM,2021-02-23,1
BOOM,2021-02-24,2
BOOM,2021-02-25,2
BOOM,2021-02-26,1
BOOM,2021-02-27,3
BOOM,2021-02-28,1
BOOM,2021-03-01,4
BOOM,2021-03-02,5
BOOM,2021-03-03,2
BOOM,2021-03-04,5
BOOM,2021-03-05,2
BOOM,2021-03-06,4
BOOM,2021-03-07,1
BOOM,2021-03-08,3
BOOM,2021-03-09,4
BOOM,2021-03-11,1
BOOM,2021-03-12,3
BOOM,2021-03-13,3
BOOM,2021-03-15,7
BOOM,2021-03-16,5
BOOM,2021-03-17,5
BOOM,2021-03-18,2
BOOM,2021-03-19,2
BOOM,2021-03-20,2
BOOM,2021-03-21,7
BOOM,2021-03-25,3
BOOM,2021-03-27,1
BOOM,2021-03-28,4
BOOM,2021-04-02,2
BOOM,2021-04-03,2
BOOM,2021-04-04,2
BOOM,2021-04-08,3
BOOM,2021-04-09,1
BYND,2021-01-29,1
BYND,2021-02-02,3
BYND,2021-02-03,8
BYND,2021-02-08,1
BYND,2021-02-11,1
BYND,2021-02-17,1
BYND,2021-02-26,3
BYND,2021-02-27,2
BYND,2021-03-01,1
BYND,2021-03-03,1
BYND,2021-03-07,1
BYND,2021-04-07,1
CAC,2021-01-29,1
CAC,2021-01-30,1
CAC,2021-02-01,2
CAC,2021-02-03,1
CAC,2021-02-04,1
CAC,2021-02-05,2
CAC,2021-02-08,1
CAC,2021-02-12,1
CAC,2021-02-17,1
CAC,2021-03-04,1
CAC,2021-03-11,1
CAC,2021-03-15,2
CAC,2021-03-17,1
CAC,2021-03-28,1
CAKE,2021-01-29,7
CAKE,2021-01-30,1
CAKE,2021-01-31,1
CAKE,2021-02-02,2
CAKE,2021-02-03,2
CAKE,2021-02-04,2
CAKE,2021-02-05,5
CAKE,2021-02-06,1
CAKE,2021-02-07,2
CAKE,2021-02-13,2
CAKE,2021-02-18,1
CAKE,2021-02-19,1
CAKE,2021-03-02,1
CAKE,2021-03-04,1
CAKE,2021-03-19,1
CAKE,2021-03-25,1
CAKE,2021-04-08,2
CALM,2021-01-29,22
CALM,2021-01-30,6
CALM,2021-01-31,4
CALM,2021-02-01,3
CALM,2021-02-02,3
CALM,2021-02-03,3
CALM,2021-02-04,4
CALM,2021-02-05,9
CALM,2021-02-06,9
CALM,2021-02-07,3
CALM,2021-02-08,1
CALM,2021-02-09,1
CALM,2021-02-12,1
CALM,2021-02-14,1
CALM,2021-02-16,3
CALM,2021-02-17,1
CALM,2021-02-19,1
CALM,2021-02-21,1
CALM,2021-02-24,1
CALM,2021-02-25,2
CALM,2021-02-26,1
CALM,2021-02-27,1
CALM,2021-02-28,1
CALM,2021-03-01,1
CALM,2021-03-02,1
CALM,2021-03-04,1
CALM,2021-03-08,2
CALM,2021-03-12,1
CALM,2021-03-13,2
CALM,2021-03-14,1
CALM,2021-03-15,1
CALM,2021-03-16,1
CALM,2021-03-18,2
CALM,2021-03-20,1
CALM,2021-03-24,3
CAMP,2021-01-29,3
CAMP,2021-02-05,4
CAMP,2021-02-06,2
CAMP,2021-02-11,1
CAMP,2021-03-10,1
CAMP,2021-03-12,1
CAMP,2021-03-18,1
CAMP,2021-03-19,1
CAMP,2021-03-26,2
CAN,2021-01-28,324
CAN,2021-01-29,2919
CAN,2021-01-30,720
CAN,2021-01-31,612
CAN,2021-02-01,470
CAN,2021-02-02,453
CAN,2021-02-03,743
CAN,2021-02-04,596
CAN,2021-02-05,834
CAN,2021-02-06,768
CAN,2021-02-07,324
CAN,2021-02-08,170
CAN,2021-02-09,161
CAN,2021-02-10,192
CAN,2021-02-11,163
CAN,2021-02-12,165
CAN,2021-02-13,161
CAN,2021-02-14,162
CAN,2021-02-15,95
CAN,2021-02-16,144
CAN,2021-02-17,113
CAN,2021-02-18,131
CAN,2021-02-19,110
CAN,2021-02-20,109
CAN,2021-02-21,82
CAN,2021-02-22,80
CAN,2021-02-23,114
CAN,2021-02-24,122
CAN,2021-02-25,134
CAN,2021-02-26,184
CAN,2021-02-27,154
CAN,2021-02-28,95
CAN,2021-03-01,108
CAN,2021-03-02,173
CAN,2021-03-03,145
CAN,2021-03-04,234
CAN,2021-03-05,187
CAN,2021-03-06,196
CAN,2021-03-07,123
CAN,2021-03-08,100
CAN,2021-03-09,124
CAN,2021-03-10,156
CAN,2021-03-11,139
CAN,2021-03-12,120
CAN,2021-03-13,118
CAN,2021-03-14,128
CAN,2021-03-15,141
CAN,2021-03-16,122
CAN,2021-03-17,128
CAN,2021-03-18,183
CAN,2021-03-19,88
CAN,2021-03-20,76
CAN,2021-03-21,60
CAN,2021-03-22,84
CAN,2021-03-23,75
CAN,2021-03-24,104
CAN,2021-03-25,112
CAN,2021-03-26,52
CAN,2021-03-27,49
CAN,2021-03-28,24
CAN,2021-03-29,23
CAN,2021-03-30,46
CAN,2021-03-31,28
CAN,2021-04-01,74
CAN,2021-04-02,60
CAN,2021-04-03,25
CAN,2021-04-04,16
CAN,2021-04-05,17
CAN,2021-04-06,34
CAN,2021-04-07,40
CAN,2021-04-08,30
CAN,2021-04-09,43
CAR,2021-01-28,1
CAR,2021-01-29,27
CAR,2021-01-30,17
CAR,2021-01-31,14
CAR,2021-02-01,9
CAR,2021-02-02,7
CAR,2021-02-03,13
CAR,2021-02-04,18
CAR,2021-02-05,25
CAR,2021-02-06,36
CAR,2021-02-07,15
CAR,2021-02-08,11
CAR,2021-02-09,4
CAR,2021-02-10,10
CAR,2021-02-11,4
CAR,2021-02-12,18
CAR,2021-02-13,12
CAR,2021-02-14,14
CAR,2021-02-15,9
CAR,2021-02-16,3
CAR,2021-02-17,7
CAR,2021-02-18,10
CAR,2021-02-19,3
CAR,2021-02-20,5
CAR,2021-02-21,2
CAR,2021-02-22,4
CAR,2021-02-23,5
CAR,2021-02-24,14
CAR,2021-02-25,30
CAR,2021-02-26,22
CAR,2021-02-27,1
CAR,2021-02-28,4
CAR,2021-03-01,10
CAR,2021-03-02,13
CAR,2021-03-03,9
CAR,2021-03-04,9
CAR,2021-03-05,7
CAR,2021-03-06,7
CAR,2021-03-07,11
CAR,2021-03-08,7
CAR,2021-03-09,12
CAR,2021-03-10,3
CAR,2021-03-11,3
CAR,2021-03-12,10
CAR,2021-03-13,3
CAR,2021-03-14,1
CAR,2021-03-15,5
CAR,2021-03-16,16
CAR,2021-03-17,2
CAR,2021-03-18,4
CAR,2021-03-19,6
CAR,2021-03-21,4
CAR,2021-03-22,14
CAR,2021-03-23,3
CAR,2021-03-24,15
CAR,2021-03-25,1
CAR,2021-03-26,3
CAR,2021-03-27,2
CAR,2021-03-28,40
CAR,2021-03-29,7
CAR,2021-03-30,11
CAR,2021-04-01,7
CAR,2021-04-06,4
CAR,2021-04-09,1
CARE,2021-01-28,16
CARE,2021-01-29,139
CARE,2021-01-30,36
CARE,2021-01-31,44
CARE,2021-02-01,26
CARE,2021-02-02,6
CARE,2021-02-03,33
CARE,2021-02-04,38
CARE,2021-02-05,79
CARE,2021-02-06,38
CARE,2021-02-07,30
CARE,2021-02-08,19
CARE,2021-02-09,4
CARE,2021-02-10,16
CARE,2021-02-11,12
CARE,2021-02-12,7
CARE,2021-02-13,10
CARE,2021-02-14,17
CARE,2021-02-15,10
CARE,2021-02-16,12
CARE,2021-02-17,8
CARE,2021-02-18,10
CARE,2021-02-19,6
CARE,2021-02-20,9
CARE,2021-02-21,4
CARE,2021-02-22,3
CARE,2021-02-23,8
CARE,2021-02-24,3
CARE,2021-02-25,6
CARE,2021-02-26,11
CARE,2021-02-27,1
CARE,2021-02-28,7
CARE,2021-03-01,4
CARE,2021-03-02,10
CARE,2021-03-03,5
CARE,2021-03-04,5
CARE,2021-03-05,10
CARE,2021-03-06,10
CARE,2021-03-07,10
CARE,2021-03-08,6
CARE,2021-03-09,9
CARE,2021-03-10,7
CARE,2021-03-11,8
CARE,2021-03-12,10
CARE,2021-03-13,6
CARE,2021-03-14,3
CARE,2021-03-15,5
CARE,2021-03-16,7
CARE,2021-03-17,7
CARE,2021-03-18,6
CARE,2021-03-19,6
CARE,2021-03-20,4
CARE,2021-03-21,10
CARE,2021-03-22,1
CARE,2021-03-23,3
CARE,2021-03-24,1
CARE,2021-03-25,12
CARE,2021-03-26,4
CARE,2021-03-27,4
CARE,2021-03-29,2
CARE,2021-03-30,2
CARE,2021-03-31,2
CARE,2021-04-01,3
CARE,2021-04-02,4
CARE,2021-04-05,4
CARE,2021-04-06,1
CARE,2021-04-07,4
CARE,2021-04-09,3
CASH,2021-01-28,25
CASH,2021-01-29,248
CASH,2021-01-30,153
CASH,2021-01-31,107
CASH,2021-02-01,87
CASH,2021-02-02,69
CASH,2021-02-03,89
CASH,2021-02-04,90
CASH,2021-02-05,96
CASH,2021-02-06,76
CASH,2021-02-07,71
CASH,2021-02-08,28
CASH,2021-02-09,28
CASH,2021-02-10,61
CASH,2021-02-11,28
CASH,2021-02-12,59
CASH,2021-02-13,44
CASH,2021-02-14,31
CASH,2021-02-15,27
CASH,2021-02-16,16
CASH,2021-02-17,30
CASH,2021-02-18,30
CASH,2021-02-19,20
CASH,2021-02-20,21
CASH,2021-02-21,22
CASH,2021-02-22,18
CASH,2021-02-23,39
CASH,2021-02-24,15
CASH,2021-02-25,21
CASH,2021-02-26,19
CASH,2021-02-27,17
CASH,2021-02-28,29
CASH,2021-03-01,22
CASH,2021-03-02,19
CASH,2021-03-03,31
CASH,2021-03-04,50
CASH,2021-03-05,31
CASH,2021-03-06,45
CASH,2021-03-07,29
CASH,2021-03-08,46
CASH,2021-03-09,11
CASH,2021-03-10,30
CASH,2021-03-11,28
CASH,2021-03-12,29
CASH,2021-03-13,20
CASH,2021-03-14,11
CASH,2021-03-15,37
CASH,2021-03-16,22
CASH,2021-03-17,14
CASH,2021-03-18,30
CASH,2021-03-19,34
CASH,2021-03-20,8
CASH,2021-03-21,24
CASH,2021-03-22,16
CASH,2021-03-23,8
CASH,2021-03-24,25
CASH,2021-03-25,16
CASH,2021-03-26,10
CASH,2021-03-27,14
CASH,2021-03-28,9
CASH,2021-03-29,9
CASH,2021-03-30,14
CASH,2021-03-31,7
CASH,2021-04-01,15
CASH,2021-04-02,9
CASH,2021-04-03,5
CASH,2021-04-04,2
CASH,2021-04-05,1
CASH,2021-04-06,7
CASH,2021-04-07,12
CASH,2021-04-08,9
CASH,2021-04-09,3
CCB,2021-01-30,1
CCB,2021-02-03,2
CCB,2021-02-04,1
CCB,2021-02-06,1
CCB,2021-02-16,1
CCB,2021-02-18,1
CCB,2021-02-20,1
CCB,2021-02-24,1
CCB,2021-03-03,1
CCB,2021-03-05,1
CCB,2021-03-10,1
CCB,2021-03-16,1
CCB,2021-03-17,2
CCB,2021-03-18,1
CCB,2021-04-03,1
CCD,2021-01-29,4
CCD,2021-01-30,1
CCD,2021-02-01,1
CCD,2021-02-03,2
CCD,2021-02-08,1
CCD,2021-02-13,2
CCD,2021-02-16,1
CCD,2021-02-22,1
CCD,2021-02-24,1
CCD,2021-03-02,1
CCD,2021-03-06,1
CCD,2021-03-09,1
CCD,2021-03-18,1
CCD,2021-03-23,1
CCD,2021-03-31,2
CCD,2021-04-01,1
CENT,2021-01-28,1
CENT,2021-01-29,19
CENT,2021-01-30,6
CENT,2021-01-31,4
CENT,2021-02-01,1
CENT,2021-02-02,2
CENT,2021-02-03,4
CENT,2021-02-04,1
CENT,2021-02-05,1
CENT,2021-02-06,3
CENT,2021-02-07,3
CENT,2021-02-08,1
CENT,2021-02-09,1
CENT,2021-02-10,1
CENT,2021-02-11,2
CENT,2021-02-12,1
CENT,2021-02-16,1
CENT,2021-02-18,4
CENT,2021-02-19,1
CENT,2021-02-21,1
CENT,2021-02-24,2
CENT,2021-02-25,2
CENT,2021-02-26,1
CENT,2021-02-27,2
CENT,2021-02-28,1
CENT,2021-03-01,2
CENT,2021-03-05,1
CENT,2021-03-06,1
CENT,2021-03-07,1
CENT,2021-03-10,1
CENT,2021-03-11,3
CENT,2021-03-12,1
CENT,2021-03-13,1
CENT,2021-03-21,1
CENT,2021-03-24,1
CENT,2021-03-26,2
CENT,2021-03-31,1
CENT,2021-04-02,1
CENT,2021-04-09,2
CFB,2021-01-31,1
CFB,2021-02-03,2
CFB,2021-02-04,1
CFB,2021-02-06,1
CFB,2021-03-06,1
CFB,2021-03-09,2
CFB,2021-03-15,2
CFB,2021-03-16,1
CFB,2021-03-17,1
CFB,2021-03-25,1
CFB,2021-03-30,1
CGC,2021-01-30,5
CGC,2021-02-01,6
CGC,2021-02-03,4
